"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","89","Проверка, что можно сделать заказ самоката","tests","Mon Sep 30 21:38:50 MSK 2024","passed","Mon Sep 30 21:38:50 MSK 2024","TestCreateOrder","test_create_order","",""
"","207","Проверка, что нельзя создать курьера без логина","tests","Sun Sep 29 22:30:30 MSK 2024","passed","Sun Sep 29 22:30:30 MSK 2024","TestCreateCourier","test_create_courier","",""
"","91","Проверка, что можно сделать заказ самоката","tests","Mon Sep 30 21:38:50 MSK 2024","passed","Mon Sep 30 21:38:50 MSK 2024","TestCreateOrder","test_create_order","",""
"","243","Проверка, что нельзя создать курьера без пароля","tests","Sun Sep 29 22:30:30 MSK 2024","passed","Sun Sep 29 22:30:31 MSK 2024","TestCreateCourier","test_create_courier","",""
"","81","Проверка, что можно создать курьера без необязательнго поля","tests","Mon Sep 30 21:38:48 MSK 2024","passed","Mon Sep 30 21:38:49 MSK 2024","TestCreateCourier","test_create_courier","",""
"","26989","Проверка, что можно получить список заказов","tests","Mon Sep 30 21:38:50 MSK 2024","passed","Mon Sep 30 21:39:17 MSK 2024","TestGetOrder","test_get_orders","",""
"","87","Проверка, что курьер не может авторизоваться с неправильным логином","tests","Mon Sep 30 21:40:18 MSK 2024","passed","Mon Sep 30 21:40:18 MSK 2024","TestAuthorizationCourier","test_login_courier","",""
"","105","Проверка, что можно сделать заказ самоката","tests","Mon Sep 30 21:38:50 MSK 2024","passed","Mon Sep 30 21:38:50 MSK 2024","TestCreateOrder","test_create_order","",""
"","123","Проверка, что можно сделать заказ самоката","tests","Mon Sep 30 21:38:49 MSK 2024","passed","Mon Sep 30 21:38:49 MSK 2024","TestCreateOrder","test_create_order","",""
"","1","Проверка, что курьера можно создать","tests","Mon Sep 30 21:38:48 MSK 2024","passed","Mon Sep 30 21:38:48 MSK 2024","TestCreateCourier","test_create_courier","",""
"","91","Проверка, что нельзя создать двух одинаковых курьеров","tests","Mon Sep 30 21:38:48 MSK 2024","passed","Mon Sep 30 21:38:48 MSK 2024","TestCreateCourier","test_create_courier","",""
"","60068","Проверка, что курьер не может авторизоваться без указания пароля","tests","Mon Sep 30 21:39:17 MSK 2024","failed","Mon Sep 30 21:40:17 MSK 2024","TestAuthorizationCourier","test_login_courier","",""
"","98","Проверка, что нельзя создать курьера без логина или пароля","tests","Mon Sep 30 21:38:49 MSK 2024","passed","Mon Sep 30 21:38:49 MSK 2024","TestCreateCourier","test_create_courier","",""
"","122","Проверка, что курьер не может авторизоваться без указания логина","tests","Mon Sep 30 21:40:18 MSK 2024","passed","Mon Sep 30 21:40:18 MSK 2024","TestAuthorizationCourier","test_login_courier","",""
"","99","Проверка, что нельзя создать двух курьеров с одинаковым логином","tests","Mon Sep 30 21:38:49 MSK 2024","passed","Mon Sep 30 21:38:49 MSK 2024","TestCreateCourier","test_create_courier","",""
"","140","Проверка, что курьер не может авторизоваться с неправильным паролем","tests","Mon Sep 30 21:40:19 MSK 2024","passed","Mon Sep 30 21:40:19 MSK 2024","TestAuthorizationCourier","test_login_courier","",""
"","73","Проверка, что несуществующий пользователь не может авторизоваться","tests","Mon Sep 30 21:40:19 MSK 2024","passed","Mon Sep 30 21:40:19 MSK 2024","TestAuthorizationCourier","test_login_courier","",""
"","121","Проверка, что курьер может авторизоваться","tests","Mon Sep 30 21:39:17 MSK 2024","passed","Mon Sep 30 21:39:17 MSK 2024","TestAuthorizationCourier","test_login_courier","",""
"","80","Проверка, что нельзя создать курьера без логина или пароля","tests","Mon Sep 30 21:38:49 MSK 2024","passed","Mon Sep 30 21:38:49 MSK 2024","TestCreateCourier","test_create_courier","",""
